*** New York City (2932) ***
1.    One World Trade Center, 541m
Functions: residential
Rank: 1195

*** Pennsylvania Building ***
Height: 83.5
Floors: 22
Status: Completed
Completed: 1925
Functions: office
Rank: 1196

*** 5 East 57th Street ***
Height: 83.3
Floors: 22
Status: Completed
Completed: 1926
Functions: office
Rank: 1197

*** Southbridge Towers III ***
Height: 83.21
Floors: 27
Status: Completed
Completed: 1969
Functions: residential
Rank: 1198

*** Southbridge Towers IV ***
Height: 83.21
Floors: 27
Status: Completed
Completed: 1969
Functions: residential
Rank: 1198

*** Parc East ***
Height: 83.2
Floors: 26
Status: Completed
Completed: 1977
Functions: residential
Rank: 1200

*** 594 8th Avenue ***
Height: 83.2
Floors: 20
Status: Completed
Completed: 1925
Functions: office
Rank: 1201

*** Hotel Novotel New York Times Square ***
Height: 82.91
Floors: 26
Status: Completed
Completed: 1984
Functions: hotel
Rank: 1202

*** 102 5th Avenue ***
Height: 82.91
Floors: 19
Status: Completed
Started: 1910
Completed: 1912
Functions: office
Rank: 1203

*** Eastchester Road Residence II ***
Height: 82.9
Floors: 29
Status: Completed
Completed: 1972
Functions: residential
Rank: 1204

*** Eastchester Road Residence III ***
Height: 82.9
Floors: 29
Status: Completed
Completed: 1972
Functions: residential
Rank: 1204

*** Holiday Inn Express New York City - Wall Street ***
Height: 82.9
Floors: 26
Status: Completed
Started: 2007
Completed: 2010
Functions: hotel
Rank: 1206

*** Standard Security Life Building ***
Height: 82.9
Floors: 25
Status: Completed
Completed: 1929
Functions: office
Rank: 1207

*** Davies Building ***
Height: 82.9
Floors: 22
Status: Completed
Completed: 1955
Functions: office
Rank: 1208

*** Liberty Green ***
Height: 82.9
Floors: 22
Status: Completed
Started: 2008
Completed: 2011
Functions: residential
Rank: 1208

*** Madison Square Building ***
Height: 82.9
Floors: 20
Status: Completed
Completed: 1912
Functions: office
Rank: 1210

*** St. Martin`s Tower ***
Height: 82.6
Floors: 27
Status: Completed
Completed: 1971
Functions: residential
Rank: 1211

*** 1430 Broadway ***
Height: 82.6
Floors: 22
Status: Completed
Completed: 1956
Functions: office
Rank: 1212

*** 2 Washington Street ***
Height: 82.6
Floors: 22
Status: Completed
Completed: 1971
Functions: office / education
Rank: 1212

*** 2 Washington Street ***
Height: 82.6
Floors: 20
Status: Completed
Completed: 1972
Functions: office
Rank: 1214

*** 412 West 15th Street ***
Height: 82.6
Floors: 18
Status: Completed
Started: 2014
Completed: 2017
Functions: office
Rank: 1215

*** Cornell Tech Residential ***
Height: 82.3
Floors: 26
Status: Completed
Started: 2015
Completed: 2017
Functions: residential
Rank: 1216

*** Cooper Gramercy ***
Height: 82.3
Floors: 25
Status: Completed
Completed: 1976
Functions: residential / other
Rank: 1217

*** Henry Hudson Hotel ***
Height: 82
Floors: 27
Status: Completed
Completed: 1929
Functions: hotel
Rank: 1218

*** Vilcek Hall ***
Height: 82
Floors: 25
Status: Completed
Completed: 1984
Functions: residential
Rank: 1219

*** Ebbets Field Apartments ***
Height: 82
Floors: 24
Status: Completed
Completed: 1962
Functions: residential
Rank: 1220

*** Lexington House ***
Height: 82
Floors: 24
Status: Completed
Started: 2008
Completed: 2010
Functions: hotel
Rank: 1220

*** 363 7th Avenue ***
Height: 82
Floors: 22
Status: Completed
Completed: 1931
Functions: office
Rank: 1222

*** Lefcourt Empire Building ***
Height: 82
Floors: 21
Status: Completed
Completed: 1930
Functions: office
Rank: 1223

*** Croisic Building ***
Height: 82
Floors: 20
Status: Completed
Completed: 1910
Functions: office
Rank: 1224

*** The Plaza Residences ***
Height: 82
Floors: 18
Status: Completed
Completed: 1909
Functions: hotel / residential
Rank: 1225

*** Astor Place ***
Height: 81.99
Floors: 21
Status: Completed
Completed: 2005
Functions: residential
Rank: 1226

*** Avalon West Chelsea ***
Height: 81.69
Floors: 27
Status: Completed
Started: 2012
Completed: 2014
Functions: residential
Rank: 1227

*** 494 8th Avenue ***
Height: 81.69
Floors: 23
Status: Completed
Completed: 1929
Functions: office
Rank: 1228

*** Westinghouse Building ***
Height: 81.69
Floors: 23
Status: Completed
Completed: 1924
Functions: office
Rank: 1228

*** 850 3rd Avenue ***
Height: 81.69
Floors: 21
Status: Completed
Completed: 1960
Functions: office
Rank: 1230

*** 303 5th Avenue ***
Height: 81.69
Floors: 20
Status: Completed
Completed: 1910
Functions: office
Rank: 1231

*** 410 Grand Street ***
Height: 81.4
Floors: 26
Status: Completed
Completed: 1972
Functions: residential
Rank: 1232

*** 200 Eleventh Avenue ***
Height: 81.4
Floors: 19
Status: Completed
Started: 2007
Completed: 2010
Functions: residential
Rank: 1233

*** Carnegie Hill Place ***
Height: 81.38
Floors: 22
Status: Completed
Completed: 2002
Functions: residential
Rank: 1234

*** Rolls Royce Building ***
Height: 81.38
Floors: 22
Status: Completed
Completed: 1930
Functions: office
Rank: 1234

*** Kheel Tower ***
Height: 81.38
Floors: 21
Status: Completed
Completed: 1926
Functions: residential
Rank: 1236

*** New York Times Building ***
Height: 81.38
Floors: 18
Status: Completed
Completed: 1931
Functions: office
Rank: 1237

*** 589 8th Avenue ***
Height: 81.1
Floors: 23
Status: Completed
Completed: 1927
Functions: office
Rank: 1238

*** 315 Park Avenue South ***
Height: 81.1
Floors: 20
Status: Completed
Completed: 1911
Functions: office
Rank: 1239

*** 480 Main Street ***
Height: 81
Floors: 21
Status: Completed
Started: 2014
Completed: 2015
Functions: residential
Rank: 1240

*** One Morningside Park ***
Height: 80.85
Floors: 23
Status: Completed
Completed: 2012
Functions: residential
Rank: 1241

*** 240 Central Park South ***
Height: 80.77
Floors: 28
Status: Completed
Completed: 1941
Functions: residential
Rank: 1242

*** The Bel Canto ***
Height: 80.77
Floors: 26
Status: Completed
Completed: 1986
Functions: residential
Rank: 1243

*** Emerald Green ***
Height: 80.77
Floors: 24
Status: Completed
Started: 2007
Completed: 2009
Functions: residential
Rank: 1244

*** Feil Hall ***
Height: 80.77
Floors: 22
Status: Completed
Started: 2004
Completed: 2005
Functions: residential
Rank: 1245

*** 400 Madison Avenue ***
Height: 80.77
Floors: 21
Status: Completed
Completed: 1929
Functions: office
Rank: 1246

*** 535 8th Avenue ***
Height: 80.77
Floors: 20
Status: Completed
Completed: 1926
Functions: office
Rank: 1247

*** Club Quarters Downtown Hotel ***
Height: 80.77
Floors: 20
Status: Completed
Completed: 1903
Functions: hotel
Rank: 1247

*** Goldsmiths' and Silversmiths' Building ***
Height: 80.77
Floors: 20
Status: Completed
Completed: 1907
Functions: office
Rank: 1247

*** Memorial Sloan-Kettering Cancer Center /Joise Robertson Surgery Center ***
Height: 80.77
Floors: 15
Status: Completed
Completed: 2015
Functions: hospital
Rank: 1250

*** 344 East 28th Street ***
Height: 80.75
Floors: 26
Status: Completed
Completed: 1970
Functions: residential
Rank: 1251

*** 100 11th Avenue ***
Height: 80.67
Floors: 22
Status: Completed
Started: 2007
Completed: 2010
Functions: residential
Rank: 1252

*** William Black Medical Research Building ***
Height: 80.5
Floors: 20
Status: Completed
Started: 1964
Completed: 1966
Functions: office / hospital
Rank: 1253

*** 111 Eighth Avenue ***
Height: 80.5
Floors: 17
Status: Completed
Completed: 1932
Functions: office
Rank: 1254

*** 110 Central Park South ***
Height: 80.47
Floors: 25
Status: Completed
Completed: 1927
Functions: residential
Rank: 1255

*** 307 7th Avenue ***
Height: 80.47
Floors: 24
Status: Completed
Completed: 1927
Functions: residential
Rank: 1256

*** 400 Park Avenue ***
Height: 80.47
Floors: 21
Status: Completed
Completed: 1957
Functions: office
Rank: 1257

*** Victoria Building ***
Height: 80.46
Floors: 20
Status: Completed
Completed: 1912
Functions: office
Rank: 1258

*** Grand East ***
Height: 80.16
Floors: 27
Status: Completed
Started: 2011
Completed: 2014
Functions: hotel
Rank: 1259

*** 410 Park Avenue ***
Height: 80.16
Floors: 22
Status: Completed
Completed: 1959
Functions: office
Rank: 1260

*** 215 Park Avenue South ***
Height: 80.16
Floors: 20
Status: Completed
Completed: 1914
Functions: office
Rank: 1261

*** Baruch College - Lawrence and Eris Field Building ***
Height: 80.16
Floors: 16
Status: Completed
Completed: 1929
Functions: education
Rank: 1262

*** Doubletree Hotel New York City - Chelsea ***
Height: 80
Floors: 26
Status: Completed
Completed: 2009
Functions: hotel
Rank: 1263

*** Lex Apartments ***
Height: 79.86
Floors: 26
Status: Completed
Completed: 1987
Functions: residential
Rank: 1264

*** 825 5th Avenue ***
Height: 79.86
Floors: 23
Status: Completed
Completed: 1927
Functions: residential
Rank: 1265

*** Postum Building ***
Height: 79.86
Floors: 21
Status: Completed
Completed: 1924
Functions: office
Rank: 1266

*** 386 Park Avenue South ***
Height: 79.86
Floors: 20
Status: Completed
Completed: 1927
Functions: office
Rank: 1267

*** Equitable Trust Building	 ***
Height: 79.86
Floors: 20
Status: Completed
Completed: 1918
Functions: office
Rank: 1267

*** State University College of Optometry ***
Height: 79.86
Floors: 17
Status: Completed
Completed: 1912
Functions: education
Rank: 1269

*** Hotel Indigo on Orchard Street ***
Height: 79.85
Floors: 24
Status: Completed
Started: 2004
Completed: 2015
Functions: hotel / residential
Rank: 1270

*** 212 5th Avenue ***
Height: 79.85
Floors: 20
Status: Completed
Completed: 1915
Functions: office
Rank: 1271

*** Founders Hall ***
Height: 79.55
Floors: 26
Status: Completed
Started: 2006
Completed: 2009
Functions: residential / education
Rank: 1272

*** ML House ***
Height: 79.55
Floors: 24
Status: Completed
Started: 2016
Completed: 2018
Functions: residential
Rank: 1273

*** Bankers Trust Building ***
Height: 79.55
Floors: 20
Status: Completed
Completed: 1917
Functions: office
Rank: 1274

*** 480 Park Avenue ***
Height: 79.55
Floors: 19
Status: Completed
Started: 1928
Completed: 1929
Functions: residential
Rank: 1275

*** 315 West 36th Street ***
Height: 79.55
Floors: 16
Status: Completed
Started: 1926
Completed: 1927
Functions: office
Rank: 1276

*** Verizon Building ***
Height: 79.55
Floors: 16
Status: Completed
Completed: 1929
Functions: telecommunications
Rank: 1276

*** The Standard ***
Height: 79.5
Floors: 19
Status: Completed
Started: 2005
Completed: 2009
Functions: hotel
Rank: 1278

*** Montana Apartments ***
Height: 79.25
Floors: 26
Status: Completed
Completed: 1986
Functions: residential
Rank: 1279

*** Chatham Towers I ***
Height: 79.25
Floors: 25
Status: Completed
Completed: 1964
Functions: residential
Rank: 1280

*** Chatham Towers II ***
Height: 79.25
Floors: 25
Status: Completed
Completed: 1964
Functions: residential
Rank: 1280

*** The Ludlow ***
Height: 79.25
Floors: 24
Status: Completed
Completed: 2007
Functions: residential
Rank: 1282

*** 152 Madison Avenue ***
Height: 79.25
Floors: 23
Status: Completed
Completed: 1928
Functions: office
Rank: 1283

*** 182 Broadway ***
Height: 79.25
Floors: 23
Status: Completed
Completed: 2013
Functions: residential / retail
Rank: 1283

*** Bromley Condominiums ***
Height: 79.25
Floors: 23
Status: Completed
Completed: 1986
Functions: residential
Rank: 1283

*** 52 Vanderbilt Avenue ***
Height: 79.25
Floors: 21
Status: Completed
Completed: 1914
Functions: office
Rank: 1286

*** Faraday Wood ***
Height: 79.25
Floors: 20
Status: Completed
Completed: 1975
Functions: residential
Rank: 1287

*** 12 West 27th Street ***
Height: 79.25
Floors: 18
Status: Completed
Started: 1912
Completed: 1913
Functions: office
Rank: 1288

*** Post Towers ***
Height: 79
Floors: 20
Status: Completed
Completed: 1926
Functions: residential
Rank: 1289

*** Merchants Square Building ***
Height: 79
Floors: 16
Status: Completed
Completed: 1928
Functions: office
Rank: 1290

*** 561 7th Avenue ***
Height: 78.94
Floors: 22
Status: Completed
Completed: 1925
Functions: office
Rank: 1291

*** Whitehall Building ***
Height: 78.94
Floors: 20
Status: Completed
Completed: 1903
Functions: residential
Rank: 1292

*** 330 Hudson ***
Height: 78.94
Floors: 17
Status: Completed
Completed: 2013
Functions: office
Rank: 1293

*** 301 7th Avenue ***
Height: 78.79
Floors: 20
Status: Completed
Started: 1920
Completed: 1921
Functions: office
Rank: 1294

*** 4610 Center Boulevard ***
Height: 78.64
Floors: 25
Status: Completed
Started: 2012
Completed: 2014
Functions: residential
Rank: 1295

*** Star Tower ***
Height: 78.64
Floors: 25
Status: Completed
Started: 2015
Completed: 2018
Functions: residential
Rank: 1295

*** 11 Wall Street ***
Height: 78.64
Floors: 23
Status: Completed
Completed: 1922
Functions: office
Rank: 1297

*** 141 West 36th Street ***
Height: 78.64
Floors: 22
Status: Completed
Completed: 1911
Functions: office
Rank: 1298

*** Prospect Tower ***
Height: 78.64
Floors: 22
Status: Completed
Completed: 1927
Functions: residential
Rank: 1298

*** Tudor Tower ***
Height: 78.64
Floors: 22
Status: Completed
Completed: 1927
Functions: residential
Rank: 1298

*** 546 5th Avenue ***
Height: 78.63
Floors: 22
Status: Completed
Started: 1988
Completed: 1990
Functions: office
Rank: 1301

*** 1 University Place ***
Height: 78.6
Floors: 21
Status: Completed
Started: 1929
Completed: 1930
Functions: residential
Rank: 1302

*** 400 2nd Avenue ***
Height: 78.33
Floors: 27
Status: Completed
Completed: 1971
Functions: residential
Rank: 1303

*** Boulevard Apartments ***
Height: 78.33
Floors: 21
Status: Completed
Completed: 1988
Functions: residential
Rank: 1304

*** National Furniture Mart Building ***
Height: 78.33
Floors: 21
Status: Completed
Completed: 1957
Functions: office
Rank: 1304

*** Fulton Houses VI ***
Height: 78
Floors: 25
Status: Completed
Started: 1962
Completed: 1965
Functions: residential
Rank: 1306

*** Level Club of the Masonic Order ***
Height: 78
Floors: 18
Status: Completed
Completed: 1927
Functions: residential
Rank: 1307

*** 3 New York Plaza ***
Height: 77.75
Floors: 18
Status: Completed
Completed: 1986
Functions: office
Rank: 1308

*** Lebros Building ***
Height: 77.72
Floors: 20
Status: Completed
Completed: 1925
Functions: office
Rank: 1309

*** Residence Inn by Marriott New York Manhattan World Trade ***
Height: 77.72
Floors: 19
Status: Completed
Started: 1901
Completed: 1903
Functions: hotel
Rank: 1310

*** Federal Office Building ***
Height: 77.72
Floors: 17
Status: Completed
Completed: 1935
Functions: government
Rank: 1311

*** The James New York ***
Height: 77.72
Floors: 17
Status: Completed
Started: 2008
Completed: 2010
Functions: hotel
Rank: 1311

*** Brevoort East Apartments ***
Height: 77.7
Floors: 26
Status: Completed
Completed: 1965
Functions: residential
Rank: 1313

*** Two Bridges Houses ***
Height: 77.42
Floors: 26
Status: Completed
Completed: 1975
Functions: residential
Rank: 1314

*** 580 8th Avenue ***
Height: 77.42
Floors: 20
Status: Completed
Completed: 1928
Functions: residential
Rank: 1315

*** 114 Fifth ***
Height: 77.42
Floors: 18
Status: Completed
Completed: 1909
Functions: office
Rank: 1316

*** 411 East 10th Street ***
Height: 77.4
Floors: 25
Status: Completed
Started: 1967
Completed: 1968
Functions: residential
Rank: 1317

*** 416-430 Kent Avenue I ***
Height: 77.11
Floors: 24
Status: Architecturally Topped Out
Started: 2016
Completed: 2018
Functions: residential
Rank: 1318

*** 420-430 Kent Avenue II ***
Height: 77.11
Floors: 24
Status: Under Construction
Functions: residential
Rank: 1318

*** 355 Lexington Avenue ***
Height: 77.11
Floors: 22
Status: Completed
Completed: 1959
Functions: office
Rank: 1320

*** The Windsor at Forest Hills ***
Height: 77.11
Floors: 21
Status: Completed
Completed: 2005
Functions: residential
Rank: 1321

*** North Park Tower ***
Height: 77.06
Floors: 22
Status: Architecturally Topped Out
Completed: 2019
Functions: residential
Rank: 1322

*** World Center Hotel ***
Height: 77
Floors: 21
Status: Completed
Started: 2007
Completed: 2010
Functions: hotel / residential
Rank: 1323

*** 18 East 41st Street ***
Height: 76.81
Floors: 20
Status: Completed
Completed: 1914
Functions: office
Rank: 1324

*** 40 Rector Street ***
Height: 76.81
Floors: 18
Status: Completed
Completed: 1920
Functions: office
Rank: 1325

*** 148 Cadman Plaza West ***
Height: 76.5
Floors: 27
Status: Completed
Completed: 1966
Functions: residential
Rank: 1326

*** 65-24 162nd Street ***
Height: 76.5
Floors: 24
Status: Completed
Completed: 1966
Functions: residential
Rank: 1327

*** Shore Towers Condominum ***
Height: 76.5
Floors: 23
Status: Completed
Completed: 1989
Functions: residential
Rank: 1328

*** QLIC ***
Height: 76.5
Floors: 22
Status: Completed
Completed: 2015
Functions: residential
Rank: 1329

*** Hotel Edison ***
Height: 76.2
Floors: 25
Status: Completed
Started: 1930
Completed: 1931
Functions: hotel
Rank: 1330

*** 90 Broad Street ***
Height: 76.2
Floors: 24
Status: Completed
Completed: 1931
Functions: office
Rank: 1331

*** The Caledonia ***
Height: 76.2
Floors: 24
Status: Completed
Started: 2006
Completed: 2008
Functions: residential
Rank: 1331

*** The Bentley ***
